-17.6,-28.8,-31.8,-30.6,6.8,-17
-104.2,-102.6,-94.6,-90.2,-67.8,-99.6
-31.2,-15.8,-7.4,4.6,-13.8,-6
61.8,71,58.4,77,60.2,94
9.6,9.4,-8.4,9.8,-0.4,42.2
-94.6,-93,-103.6,-80.8,-87.2,-60.4
-57.6,-44.2,-44.6,-25.8,-67.2,-26.8
55.2,62.6,64.4,75.6,44.8,77
31.2,30.6,5.2,34.8,31.8,58.4
-87.2,-80.8,-93.8,-65,-77,-47.6
-87,-74.6,-67.4,-53,-78.4,-54.4
28,37,56.2,53,39.4,51.8
58.8,50,54,59.8,56.2,74.4
-60.2,-65,-61.2,-56.8,-67.2,-38.8
-112.6,-102.6,-87,-84.6,-79.4,-81
1.4,11.2,29.4,35.6,29.2,23.4
81.6,81.8,78.6,98.4,76.2,103.6
-10.2,-14.2,-25,-1.8,-7.8,6
-106.6,-102.4,-99.2,-86.4,-89,-70.8
-43.6,-31.2,-9.6,-5.6,-24.2,1.4
66.4,69.8,79.2,82,65.8,96.6
6.4,5.2,-8.4,13.6,4.4,35.4
-101,-100,-105.6,-83.4,-88.4,-71
-72,-61,-40,-39,-41.6,-40.6
61.4,57.2,81.2,75.2,68.6,78
55.4,43.4,44.4,58.2,33.2,76
-59.4,-64,-79,-49.8,-60,-33
-75.6,-75,-63,-53.8,-81.4,-60.8
38,36.2,67,52.8,49.6,48.4
84.8,71,79.6,75.6,86.8,89
-28.6,-43.8,-50.6,-37.2,-34.4,-16
-92.6,-94.2,-81.2,-73.8,-83.6,-76.8
9.4,12.2,36,29.8,5,19.4
86.4,81.2,87.6,80,82.6,104.4
-3.2,-10.4,-7.4,-22.2,-3.6,14.2
-90.6,-96.2,-78.8,-90.6,-72,-80
-38.4,-38,-7.4,-19.8,-10.2,-25.4
58.8,54.8,68,64.2,55.6,64.6
11.4,4.4,-24.8,-0.4,21.4,31.6
-105,-105,-114.4,-100,-83.8,-77.6
-70.4,-60.2,-46,-49.4,-52.2,-47.8
55,60.6,59.4,66.4,37.2,72.6
57.6,48.2,38.4,47.8,58.6,69.6
-59,-70.2,-79.6,-68.4,-50.6,-37
-99.6,-94.2,-100.4,-79.2,-82,-70.2
-11.4,3.4,3.4,17.4,13.2,18.2
57.2,56.2,56.6,64.6,52.4,66.8
-36.2,-48.4,-52.4,-46.4,-33.8,-10.6
-106.4,-109.2,-98,-94.6,-99.6,-75.6
-10.2,-10.2,6,11.2,6.4,12.8
65.2,63.8,64.2,66.6,84.2,88
-11,-18,-23.8,-11.2,8.4,18.6
-99.2,-104.8,-106.2,-93.2,-99.6,-73
-37,-40.2,-20.4,-20,-35.8,-24.6
64.2,53.8,76,71.8,68.8,80
11.2,-1,9,4.4,26.6,37.6
-92.8,-104,-91.6,-86.8,-62.2,-71.4
-70.2,-67.8,-47.4,-45.2,-41,-41.6
52,44.6,76.6,64.4,68,67.4
75,56.6,71.6,72.6,82.8,81.6
-54.8,-72,-73,-50,-55.4,-37.2
-98,-99.8,-77,-73.8,-87.6,-88.6
7,9.4,18.4,23.4,19,32.4
63,59.2,53.6,70.2,61.8,98.2
-31.8,-38,-39.8,-33.6,-19.8,1.8
-101.8,-105.6,-93,-93.6,-104.8,-72.4
-20.2,-21.2,-2.6,-2.6,-34,-6.4
73.6,60.2,71.4,67.2,100.4,80.6
9.2,-13.4,-11.4,-10.6,28.4,15.6
-95.4,-110,-92.2,-101.4,-77,-84.8
-56.8,-60.6,-22.6,-43.6,-13.4,-52.6
60.6,58.8,72.6,69.2,77.4,64.6
43.2,31.8,16.2,27.4,40.4,47.2
-88,-102.2,-103.4,-93.8,-78.4,-79.2
-99.2,-97,-75,-75,-79.8,-67.2
20,24.4,42,49.8,36.2,34.4
57.6,44.6,46.2,47.4,60.6,66
-67.2,-81.6,-108.2,-74.4,-64.8,-39.4
-122.8,-129.6,-131.6,-108.8,-123.6,-99.6
-2.6,1,25.2,24,-24.8,18
69.8,59.8,65.4,65,78.4,94.6
-30.4,-50.6,-56.4,-36.8,1,-14.6
-96.6,-108,-96.4,-89.2,-78.2,-83.6
-28.4,-31.6,-1,-25,-3.8,-9.4
64.2,55,69.2,68.2,78,81
7.6,-9.8,-9.2,2.6,31.6,31.2
-89.2,-106.6,-99,-93.2,-80.6,-57.8
-60.6,-59.8,-44.8,-41.2,-49.2,-37.6
51.8,56.8,50.8,73,61.6,72.2
41.4,25.8,18,39.2,31.4,45.4
-74.2,-89.6,-83.4,-82.6,-75.6,-66.8
-84,-96.8,-72.2,-87.2,-75.8,-86.4
27,10.6,35.2,20.4,37,40.4
58.6,47,49,53,48.6,69
-49.4,-62.2,-70,-57.4,-25.8,-44.2
-114.8,-124.8,-130,-109.4,-73.8,-77.6
-15.6,-22,8,0.2,4.2,13
72.2,57.4,71.8,71,70.8,80.8
-28.6,-40.6,-55.6,-28.2,-21,7
-130.6,-136.6,-133.2,-116.6,-88.6,-84
-54.8,-60.8,-31.4,-25.6,-32.6,-44
58.4,49,63.2,64.2,61.8,80.2
21,-2,-0.8,4,24,39.4
-94.2,-108.2,-96.8,-87.4,-89.8,-72
-82,-87.2,-57.2,-68,-70.4,-56.2
41.8,30.2,60.6,45.6,71.4,52
51.4,29.8,40.6,37.2,63.6,59.4
-62.8,-94,-73.8,-83.2,-46.6,-64.6
-83.2,-103.2,-67.4,-79,-86,-87.8
33.6,29.4,58.2,58,33.6,40
87.2,67.4,76.2,72.6,91.8,93.8
-29.8,-50.4,-51.8,-46,-28.4,-17.4
-110,-120.6,-111.8,-97.8,-89.4,-97.2
-32.6,-32.2,-8.8,-7,-14.2,-7.8
66.2,52.4,64.6,66.4,71.8,79.8
-6.2,-28.4,-32.6,-16.6,8,13
-114.8,-127,-114.4,-106.4,-103.4,-87.4
-81,-81.6,-63.6,-57.2,-70.8,-48.6
26.8,21.6,36,42.4,43.8,60
0.4,-12.4,-9,6.2,6,32
-107.4,-112.8,-110.2,-90.4,-97.6,-80.4
-103.4,-97.6,-86.4,-72.8,-64.4,-68
-0.2,-2.6,28.2,22.4,34.2,36.8
24,6.2,9.4,24.2,15.2,54.8
-97.8,-106.2,-118,-87.2,-72.2,-69
-124.8,-124.4,-116.2,-100.6,-76.2,-106.2
-22,-23.6,-8.4,-5.6,12.4,12.8
38,18.8,24.4,35.2,60.6,49.6
-66.8,-81.2,-89.6,-71.8,-43,-35.8
-139.2,-143.2,-133,-132.2,-113.6,-106.6
-51.4,-51.8,-28.2,-25.2,-35,-26.8
48.6,33.6,45,49.6,63,55.4
-22.8,-38.2,-38.6,-23.6,4.2,-13.6
-119.2,-131.6,-120.4,-125.2,-98.2,-97.2
-78.4,-85.2,-46,-62.8,-48.2,-67.8
40.6,30.8,66.8,44.4,55,50
29.8,10,13.4,15.6,20.8,44.8
-95.2,-114.4,-107.2,-97,-84.4,-87.6
-107.2,-115.6,-93.6,-89.8,-85,-93.2
10.6,4.6,22.8,20.2,42.6,31.2
49.8,24.8,32.2,33.6,60.4,55.2
-70.6,-104.2,-88.4,-88.4,-57.4,-74.2
-123.2,-135.8,-104.4,-113.6,-109.4,-108.6
-22.4,-35,8,-11.8,-11.8,-24
70.6,39,62.6,58.4,103.8,51
-30.2,-64.4,-67.2,-58,2.2,-33.6
-144.4,-154,-124,-122.6,-99,-137
-38.8,-50.4,5.8,-20.6,-5.4,-36.8
69,50,63.8,58.6,68,76.2
1.6,-23.2,-19.8,-24.6,-9.8,2.8
-113.4,-130,-118,-120.2,-83.8,-107
-77.4,-86.2,-63.2,-58.2,-58.2,-70
51,39.4,66.6,70.8,57.8,51.6
24.6,3.4,-2.8,3,38.6,48.2
-101.6,-117.4,-122,-109.8,-103,-77.6
-117.2,-119.4,-107.4,-98.6,-113.8,-92
-15,-16.6,4.6,13.6,3.4,-1.8
38.8,24,25,31.2,64,41.2
-71.4,-83.8,-86.6,-84.2,-47.6,-55.2
-132.2,-137.4,-118.8,-123.2,-102.8,-118.6
-27,-25,0,-1,-6.2,-10.8
63.2,53.4,52.6,64,62.6,78.4
-25.4,-43.2,-50.2,-33.4,-19.4,-14.6
-122,-128.2,-121.6,-105.6,-111.2,-105.6
-67,-66.2,-39.4,-36.6,-64.4,-60.4
44,28,50.8,40.2,63.6,54.4
12.6,-6,-15,10,25.2,13
-109.6,-119.8,-114.4,-98.8,-79.2,-98
-102.4,-105.6,-74.2,-88.2,-71.6,-71.8
23.2,20.8,42.8,57.4,19.2,35
42.4,32,41.2,29.6,41.2,59.2
-92.6,-98.6,-104.8,-94,-42.8,-66.2
-119.6,-122.6,-93.2,-102.4,-81.2,-102
23.8,10.8,47.4,21,24,23
76.2,55.8,47.6,61.6,79.2,80.4
-41,-67.8,-71,-56,-29,-38.2
-115.2,-128,-113.6,-104.8,-97.6,-103.2
-17.2,-22.8,0.2,4.2,0.2,-13
72.4,59,65.2,76.4,61.8,70.6
-3.2,-25.4,-40.2,-9,-14.2,2.8
-113.8,-132,-128.4,-109.4,-105.2,-112.8
-48.4,-57.6,-45.2,-37.8,-79,-54.4
84,68.8,63,57.8,30,62.6
65.4,34.4,20.4,23.4,25.8,29.2
-51.2,-75.8,-95.2,-85.6,-62.4,-76.8
-34.2,-51.8,-53.6,-63.2,-42.6,-81
107.6,85,77.2,66.8,57.8,46.6
128.6,101.8,65.2,64.6,59.6,54.8
46.4,21.4,-45,-29.6,-39.8,-43.2
20.6,-0.8,-64.6,-56.6,-70.2,-72.2
134,117.2,69,60.4,20,10.2
215.6,177.8,114.8,104.8,78,73.6
119.8,85.6,-3.8,0.8,-39,-10.2
44.2,30,-60.6,-45.8,-118.8,-80.6
141,119.2,48.2,52.6,2,-18.6
246.4,210.4,121.2,143.2,98.2,75.2
189.4,138.2,24.4,34,24.2,29
78.8,36.6,-52,-45.8,-78.8,-77.6
110,74.2,9.4,-8.4,-45.2,-61.6
233.6,195.8,131.2,121,39.4,54.4
215.2,169.4,69.6,93.6,56.6,44.6
91.4,46.8,-54,-32.2,-46.2,-61.6
82.4,46.6,-19.8,-30.6,-62,-51.4
197.2,152.6,89.4,81.8,49.2,58.8
222,169.6,74.8,91.2,81,76.4
97.4,47.8,-13.8,-25.6,-49.8,-46.6
51.6,12.2,-26,-43.2,-101,-82.4
145.2,105.2,65.4,50.2,31.4,15.2
210.2,164.8,118,104.2,98.6,79.8
115.6,67.2,10.4,8.4,-0.6,-9
16.6,-20.2,-70.6,-73,-90.2,-87.2
78.2,53.8,20,9,-10.8,-16.6
178,143,96.6,97.6,92.2,67.8
114.6,73.8,22,28.8,34,25.2
-17.6,-42,-85.8,-72,-106.2,-80.4
-1.8,-13.2,-38,-36.6,-65.4,-56
131.6,111,100.4,84.8,68,68.8
127.2,96.8,53.2,59.6,30,66.4
-5.2,-34.2,-75,-67.4,-76.6,-56.6
-34.4,-52.2,-66,-66.8,-64.4,-81.6
65.4,56.8,48.6,43,26.8,22.6
102.8,87.2,62.2,72,50.2,67.2
-4.2,-18.2,-46.2,-34.8,-37.6,-17.2
-57.4,-66.4,-85.4,-72.8,-83.4,-68.4
29.8,16,12.8,22.4,9.6,14.4
109,94.2,73.4,88.6,68.4,93.4
23.2,2.2,-32.2,-4.6,-22.4,5.6
-68.2,-87,-96.8,-84.2,-103.8,-94.4
-8.2,-14.2,-14.4,-8.8,-43.2,-24
95.2,86.8,82,96.2,54,85.8
61.6,39,0,42.6,15.6,47.8
-70.8,-80.4,-118.4,-81.6,-113.4,-56.4
-64.6,-59,-54.8,-47.4,-94,-50.6
56.4,54,59.2,69,58.6,58.4
71.2,59.8,44.2,62.4,47.4,82.8
-48.4,-59.4,-73.6,-48.8,-77.6,-33.6
-99,-90.4,-87,-71.6,-104.2,-71
7,14,32,36.6,1.2,31.8
75.8,70.4,61.2,81.8,63,86
-29.8,-35.6,-46.8,-25.8,-39.2,-4.6
-99.6,-101.6,-87.2,-78.6,-86.8,-69
-10.8,-15.4,14.8,12,3.6,5
86,72,83.2,93,76,93.8
19.8,-2.4,-21.4,8,7,22.6
-91.2,-106.6,-113.8,-93,-89.4,-85.6
-43.4,-53,-35.8,-29.8,-58.6,-29.6
65.2,57.8,66.6,77.8,53.2,81.6
31.8,15.4,15.8,32,35,53.2
-73,-87.8,-84.8,-66,-59.4,-51.2
-70.8,-79.4,-74.4,-53,-71.2,-58.4
17.8,17.6,18.6,36.4,15.8,44.2
45,34.4,32.2,48.6,64.6,66.8
-69.6,-81.4,-75,-63.6,-55.2,-44
-112.8,-109.8,-89.6,-81.8,-90,-82
-6,-3.8,15,18.6,16.2,18.2
61.8,48.8,55.6,61.2,58.8,80.2
-12.6,-32.8,-30.6,-19,-21,3.6
-92.8,-100.2,-94.2,-80.4,-94,-70.6
-28.2,-31.8,-21.8,-3.8,-39.8,-10
76.8,67.4,73.8,81.6,78.6,94.2
23.6,3.2,-5.2,11,-4.8,40.4
-90.6,-105.4,-104.8,-83.8,-125.8,-70.6
-62,-64.2,-48,-39.8,-30.6,-39.6
51.8,43.6,58.4,64.2,48,66.2
41.4,19.2,16.2,29.2,39,64.2
-73.4,-81,-87,-62,-56.8,-39.4
-84.4,-83.2,-74,-53,-65.2,-51.8
21.8,17,30.4,44.8,25.4,49.8
55,42,38,63.6,52.4,84
-47,-57.2,-65.2,-34.8,-45.8,-13.8
-93.4,-94.2,-87.2,-63,-82.6,-59.6
-12.2,-12.2,14.2,17,-4,19.6
30.4,21.4,31.6,43,18.4,62.2
-27.8,-41.8,-43.4,-16.2,-30,-3.8
-57.6,-65.8,-54.2,-34.2,-43.2,-30.6
-18.4,-18.6,0.2,8.2,-11,18.6
33.4,23.8,36.6,48.6,28,63.2
9.6,-10.8,-4.6,17.4,-36.6,27.2
-42.2,-55.8,-37.6,-32.6,-50,-24.2
-19.8,-31,-8.2,-7.2,-17.6,3
36,23.6,31.8,51.4,46.8,52.4
14.4,6.2,1,25,9,33.2
-34.2,-44.8,-43.8,-17.4,-43.6,-1.2
-29.8,-38.8,-25.6,-4.2,-11.2,0.2
17.8,11.4,27,39.8,24,51
21.4,12,16,35.2,19.4,59.4
-34,-44.4,-42.2,-19.4,-16,-1.2
-54.4,-58,-47.4,-30.4,-46,-24
-1,-1.8,-1.2,26.4,-1.4,34.8
27.4,22.8,25,45.2,33,61.8
-25.8,-33.2,-20,-12.2,-26.4,2.4
-56,-59.6,-52,-31.8,-58,-26.4
-9.6,-13,4.6,9.8,-37.6,19.4
29.4,20.4,43,42.2,34.4,45.8
-5.8,-16.8,-9,7.2,18.2,16.4
-67.2,-74,-54.2,-45.4,-50.4,-31.8
-43.8,-49.2,-25,-18.6,-17.6,-15.4
15.8,10.6,4,33.6,22.8,39.6
0.8,-8.2,-14.8,15,-1,26.4
-62,-65.6,-70,-42.2,-46.6,-28.4
-66.6,-61,-53.2,-36,-61.2,-34
-2.4,-3.6,18.4,27.2,4.8,25.4
28.4,16.8,16.2,38.6,31.2,54.4
-35,-45.6,-38.4,-27.2,-41.4,-10.4
-63.8,-70.6,-51.2,-43,-72.4,-36.4
-5,-9.6,-5,13.8,0.6,19.2
36.4,26.6,31.4,49.6,28.6,57.6
-15.4,-26.4,-20.6,-4,-24.2,8.6
-62.4,-66.4,-65.8,-46.6,-52.6,-33.4
-29.6,-30,-11.4,-5.2,-48.4,-5
20.6,18.2,30.8,45.8,26.8,32.2
-4,-5.6,-4.8,14,10.6,16.4
-47.4,-54.4,-49.6,-39.2,-38,-22.8
-35.8,-45.2,-33.8,-25,-32.6,-21.2
24.6,16.2,24.4,34.2,23.2,37.6
20.2,7,-3.6,20.4,19.8,38.4
-44,-56.2,-50.8,-38.8,-49,-30.4
-55.2,-66.6,-49.8,-38.8,-66.4,-37.2
3.4,-4.6,9.4,21,4.4,26.8
23.6,14.2,10.2,29.6,34.2,42
-35.2,-47,-50.2,-26.8,-33.4,-15.4
-65.4,-68.4,-67.4,-46.2,-65.2,-42.4
-16.6,-20.2,-7.8,4.6,-12.2,6.8
22.8,20.6,21,43.8,30.2,50.6
-12.6,-15.8,-14.4,4.8,-9,16.2
-61.2,-68,-52.4,-44.8,-78,-38
-39.8,-44.2,-21,-15.2,-16.6,-13
25.8,12.8,24,34.6,27.8,37.8
2.6,-9.8,-18,2,3.2,18.2
-71.2,-76.4,-66.6,-58.4,-65.4,-42.4
-60.8,-60.2,-45.8,-33.4,-72.6,-34.4
3.4,2.8,16.8,27.2,-1.4,26.4
8.6,1.6,7.8,21.4,41.8,28.8
-53.6,-63,-60.6,-44,-29.6,-31.2
-64.4,-70.8,-56.8,-49.6,-57.2,-43
-7.6,-12.8,-3.6,12,-2,11.4
17,14.4,3,28.8,20.6,37.2
-30.8,-35.8,-38.8,-17.8,-32.8,-6.8
-53,-58.2,-48.8,-36.6,-46,-34
-17.8,-12.6,-3.8,11.8,-14,5
38,35.4,38,53.4,34.2,61
-2,-9.6,-10.4,6.6,-3.4,23.8
-55.2,-61,-56.4,-40,-64.8,-34
-17.6,-20.8,-8.8,-0.6,-31,1.2
34.6,25.4,30.2,44.8,15.2,45.8
14.8,0,5,16.8,-8.4,21.8
-51.6,-63.6,-54.6,-44,-55.6,-35
-41.4,-45.4,-30.6,-22.2,-23,-21.2
28,21,27,41.8,27.8,42
28.8,20.6,19.8,39.6,26.4,46.6
-37.8,-40.6,-35.6,-18.2,-37.6,-6.2
-56.2,-57.8,-52.4,-39.2,-52.4,-30.6
-8.6,-8.2,-3.6,11.8,-19.2,11.4
25,22.6,22,40.6,12,48.2
-22.2,-23.4,-37.2,-10.6,-29.4,6
-61.6,-64.6,-54.4,-43,-67.4,-31.6
-19.4,-16.4,-1.6,10.2,-7.4,10.2
25.8,29.4,35.4,48,26.8,54
-3.6,-9.2,-3.8,9.8,0.2,16.6
-51.4,-60.2,-50,-40,-48.4,-41.8
-30,-33.6,-25.2,-10.6,-53.6,-30
27.6,18.6,26.8,39.4,36,42
13,5.6,12.2,19.8,38.2,38.4
-48.8,-52,-49.6,-34.2,-40.2,-27
-43.2,-52.4,-48.2,-28.6,-35.8,-28.8
0.4,2,14.8,21.6,10.2,19.2
14.4,15.6,20.8,29.6,3.8,31
-31,-31.8,-33.2,-13.6,-5.2,-10.4
-59,-59.2,-61.8,-37,-45,-35.6
-5.2,-6.2,1.4,12.4,-2.6,10.4
39.2,34.6,33.6,51.4,38.2,51.2
-13.4,-17.6,-26.4,0,-15.4,4.8
-51.4,-54.2,-54,-37.8,-48.4,-38
-22.8,-25.8,-14.4,-4.8,-29,-4.4
25.8,26.6,31.4,43.2,14.2,45.4
13.6,5.6,-6.2,13,10.4,24
-52,-51.6,-55.2,-34.6,-50.4,-30.4
-42.8,-38.4,-33.2,-10.2,-35.2,-15
18,15.8,17.2,33.6,21.6,27.8
26.6,17.8,8.4,23,13,31.4
-46.2,-48.4,-46.8,-34.2,-52.4,-21.2
-66.8,-68.6,-48.4,-38,-67,-38.8
7.2,6,24.2,25.2,0.4,14.8
39,36.2,35.6,40.8,49.2,46.4
-28.6,-32.8,-35.2,-20.8,-19.4,-8.8
-51.8,-51.8,-45,-32,-67.2,-38
-0.2,1,12.8,19.8,-16,13.4
32.4,27,33.8,43.2,42,45.4
-7.6,-13.8,-17,2,-10.4,5.6
-59.2,-63.2,-62.2,-40.6,-61.4,-40.2
-27.8,-34,-17.2,-5.6,-14.2,-13.4
35,22.8,41.4,50.2,24.4,49.6
13,4.6,3.2,28.8,12.8,34
-59.6,-57.6,-60.6,-32.8,-48.6,-30.4
-51.2,-45.6,-30.6,-14.4,-45.8,-18
6.4,15,29,46.4,19,44
18,12.4,11.8,30.6,32.2,41.6
-50.6,-60.2,-60.6,-40.6,-48.8,-23
-58.8,-65.8,-58.4,-39.2,-58.2,-31.4
5,-2.2,15.6,20.6,1.6,33
24.6,10.8,13.4,29.8,15.6,49.4
-33.8,-47,-42.6,-27.2,-37.2,-9.4
-69.2,-76.2,-54,-53.6,-67.8,-42.8
-21,-23.4,-6.2,-1.4,-32.2,12.4
29.4,19.4,39.4,39.8,26,57.2
-15.4,-27.2,-10.6,-14.6,-34,11.2
-68.2,-77.2,-68.6,-59.4,-106.2,-43.8
-46.6,-49.6,-35.2,-24,-17.8,-18.6
16.8,10.6,23.4,34,47.6,37.8
8.4,-12,-9,3.2,3.6,21.2
-59.6,-69,-61.4,-51.2,-51.6,-39.2
-49.8,-52.2,-39.6,-36.4,-36.2,-33.4
11.2,1.8,12.6,14.2,12,21.2
18.4,6.6,2.6,17.6,20.2,30.2
-48.8,-56.8,-59,-46.6,-53.4,-29.2
-67.2,-69,-50.2,-52.2,-57.8,-39.2
1,-4.8,6,7.4,-13.6,14.4
41.4,27,31.4,39.8,13.4,48.6
-12.2,-27.2,-15.4,-6.4,-14.4,5
-62,-70.8,-53.8,-51.4,-58,-37.8
-21,-25.8,-4,-6.2,-26.6,-2.2
35,27,37.2,44.4,23,44.2
7.2,-5.4,0.8,9,-6.8,24
-63.6,-63.6,-52.2,-47.4,-56.8,-34.8
-43.4,-35.4,-20,-15.6,-34.4,-19
29.4,21,39.2,39.4,21,40.4
28.6,5.8,16.4,20,11.2,36.2
-37.8,-55.6,-44.2,-38.4,-66.6,-24.6
-37.6,-50,-27.4,-27.6,-60.6,-27
19.6,10.6,28.4,34.6,24.4,25
27.8,22.8,33.4,38.2,30.2,53.6
-26,-34.6,-27.2,-22.2,-26.2,-6.6
-53.6,-58.6,-52,-37.6,-54.4,-35.8
2.8,1,7.6,19,-28.4,22
48.2,38.2,35.6,48.8,31.6,61.8
-5.6,-22,-30.4,-9.8,-16.4,5
-53.2,-69.6,-54.8,-48.2,-43.2,-38.2
-19.6,-31.2,-12.2,-9,-5.6,-1.6
32,15.6,23.2,33.6,26.8,45
10.2,-6.6,2.8,9.6,2.4,26.6
-51.8,-62.8,-52.6,-46.8,-53.4,-30.8
-41.8,-46.4,-34.2,-29.2,-33.8,-22
29.2,19.8,35.8,34.8,23.2,43.2
32.8,14.4,16.2,29,20.6,51.2
-42.6,-53,-47.2,-32.6,-47.2,-21.4
-52.2,-57.8,-33.8,-32,-41.4,-32
20.6,8.4,32.8,32.8,19.4,37.4
54,32.4,44,53.2,34.6,63.4
-5,-26.2,-19,-6.4,-33.8,6.4
-39,-54,-37.2,-27.2,-59.6,-24.4
9.8,-2.4,20.2,25.4,-21.4,20
53.4,34.6,46.4,56,50,60.2
8,-6.6,-11.2,11.4,3,21.6
-37.4,-51.2,-45.6,-26,-70.8,-21.4
-12.6,-24.8,-7,8.8,-20.6,-2.8
51.4,42.2,53.8,70.6,52.6,59
31.8,24.6,28.2,44.6,24.4,50
-44.4,-54.6,-35.8,-32.6,-41.6,-22.2
-42,-53,-25.8,-25.8,-49.6,-36.8
34.2,26.4,39.4,52.6,13.8,50.8
62.2,48,50.8,71.4,29.2,74.8
-6.8,-24.8,-31.4,-6.4,-23.4,3.8
-52,-61,-52.8,-37.6,-85.2,-31.2
10.8,8.6,25.8,33,9.4,34.4
76,59.4,79.2,81,66,83.4
7.4,-9.8,-1,7.6,-11,17.8
-63.4,-66.2,-52.8,-44.8,-54.2,-48
-14.4,-17,12,13.4,-7.2,4
68.2,52,65.2,74.4,61.8,73.2
41,19.2,21.4,33.2,32.8,42.4
-44.2,-60.8,-54,-47.6,-53,-35.4
-36.6,-48.6,-21.4,-23.8,-29.6,-24
55.2,36.4,66.6,60.4,39.8,57.6
66,35.2,47.6,50.2,61.4,60.4
-27.2,-55.2,-38.6,-37.2,-27.6,-25.6
-56.4,-72.2,-49,-47.6,-64.8,-50
22.4,7.8,36.2,34,22.8,25.8
68.6,43.2,70.6,63.6,57,71.4
-5,-31.4,-22.6,-15,-21.4,4.4
-73.2,-84.8,-74,-62.2,-77.2,-51
-11.6,-8,19.6,22.2,-1.4,19
71.6,66.2,74.4,83,51.4,96.2
3.4,-5.8,-2,8.4,17,30.6
-76.8,-82.2,-64,-61.2,-45.8,-51.8
-19.2,-30.4,5.4,0.4,-13.4,-10.6
76.4,60.4,79.4,83,76.8,75.4
47.4,28,25.6,40,41.8,57.2
-43.2,-61.4,-61.4,-46.8,-50.2,-33
-43,-53.6,-42.6,-25.4,-47.6,-32.4
55,41.8,61.6,66.6,44.6,56.6
71.6,51,52.8,65.2,54,74.2
-29.8,-48,-52.2,-34.2,-38.4,-19.4
-66.8,-70,-59.8,-50,-68.2,-51.4
12,7.8,29.2,32,1.4,21.2
59.2,50.8,63,67.2,44.8,73.2
-15.4,-27.6,-27.2,-12.6,-36.8,0.2
-72.4,-81.4,-67.2,-59.6,-88.6,-58
3.8,0.6,26.2,19.2,-1.2,12.6
84.2,71.6,78.8,83.8,64.6,85.4
13,-2.2,-4.6,14.4,5.8,25.6
-57.6,-63,-62,-45.8,-44.8,-43
-18,-19.8,-16.8,0.2,-51.8,-2.6
68.2,64,74.6,82.2,49.2,74
63.8,47.6,49.6,52.6,52.6,67.8
-37,-52.8,-45,-45.2,-48.6,-25.8
-49.8,-57.4,-32,-36.4,-35.6,-35
37,37.6,60.8,62,42,52
63.4,56.2,64,66,53,74.4
-24.8,-35,-41,-27.2,-30.6,-10.6
-62.6,-76.6,-60.8,-58.8,-57,-58.2
17.2,8,28.2,21.4,20,21.2
79.8,63,51.6,73,65.2,81.6
1.4,-14,-1.6,-3.4,-7.8,9.8
-60.8,-73.2,-52.4,-66.6,-64,-54
-2.4,-14.4,10,1.2,-17.2,-0.6
85.4,69.8,82.8,82,66.6,85.8
53.4,27.2,15.8,29.4,6,45.4
-49,-65.6,-69.2,-56.8,-70,-65
-37.6,-45.4,-24.2,-33.2,-31.2,-58.2
68.4,58.2,75.2,64.4,25,42.6
76.4,60.2,51.8,57.2,34.6,49.6
-24.2,-41.6,-45.6,-39.4,-32.8,-47.4
-43.8,-54.4,-35.6,-43.4,-57.4,-63
51.6,40,66.6,54.8,37.2,25.2
89.6,77.6,82.6,87.2,83.6,56.8
-11.2,-19,-25.8,-16.4,-13.6,-24
-59,-66.4,-54,-57.6,-84,-74
23.2,12.2,31.4,27.8,-4.4,-8.4
95,80.2,84.8,88,61.2,69.6
25.2,4,2,6.4,1.8,6.6
-63.4,-75.2,-73.8,-67.2,-83.2,-80.2
-8.4,-11.6,4.6,2,-27.2,-25
86.6,82.2,89.6,87.6,57.6,65.4
45,34,30.6,35.4,10.6,26
-57.8,-60,-71,-56.6,-84.6,-62.4
-27.8,-23.4,-14.8,-13,-73.6,-37.2
65.6,73.4,74.8,80,43.8,60.6
70.4,66.6,56.8,68.6,33.4,64.6
-25.2,-35.6,-45,-27,-62,-29
-52.4,-47.8,-41.8,-35,-53,-49.6
37,40.2,45.2,55,44.8,31.8
82.4,66.6,62,78.8,73.6,63.8
-8.2,-21.6,-34.2,-15,-20.2,-17.6
-63.4,-65,-66.6,-51.8,-71.6,-63.8
6.8,6.8,17.6,27.6,-3.8,9.6
88.6,81.8,89,91,69,83.4
28.8,14.6,15.8,17.6,-0.8,13
-60.6,-73.6,-73.2,-67.6,-91.4,-79.8
-15.8,-20.8,-19,-10.4,-53.6,-27.2
80.4,70.4,70.8,69.6,60.4,72
54,30,23.4,32.6,25,33.2
-42.4,-59,-66,-54.4,-78,-64.8
-35,-43.6,-36.8,-35.8,-56,-48.8
74.2,59.4,65.2,66,37.6,35.4
93.2,82.8,62.8,77.8,40.4,60.2
2.4,-10,-32.6,-18.6,-41.6,-23
-18.8,-31.6,-42.2,-41,-76.8,-63
73.2,68.6,53,54.4,6.2,12.8
144,130.4,94.8,96.2,33.6,76.8
79.4,65.2,10.6,16.8,-44.2,1.8
6.4,-2.8,-52.4,-45.4,-64.4,-80.2
96.6,85.4,43.4,35.2,18.6,-14.4
199.8,179,123.4,119.4,80.4,79.8
143.6,125.6,47,56.4,26.6,30.4
52.2,51.2,-32.4,-18.6,-60.6,-56
101.8,106,28.6,37,-31.8,-16
