200.6,176.4,153.6,102.4,-11.4,-34.8
183.2,159.8,139.2,88.2,-7.4,-51
178.6,155.4,137.8,84.4,-12.2,-50.4
178,156.2,140.6,90.6,-12.6,-44.8
172.4,152,136.2,88.6,-11,-49
170.6,150,136.4,90.2,-9.6,-43.6
163.2,142.6,133.8,86.4,-9.8,-46
156,137.4,130.4,81.6,-9.6,-47.8
146.4,127.6,122.4,77.2,-15.8,-50.4
138.2,121,116.2,72.2,-26.4,-54.4
135,115.6,111.4,65.8,-29.2,-59.2
128.2,112,112,66,-20,-60.2
129.4,112.6,112.8,68.4,-16.8,-58
121.4,105.2,105.6,64.8,-18.2,-56.6
112.8,98,102.8,64,-22.4,-50.8
108.6,94.6,100.4,61.6,-31.6,-55.2
111,99.8,101.8,64.8,-28.4,-56
113.2,98.8,102.4,65.2,-23,-54.6
105.2,91.8,97.8,62.4,-25.6,-58.4
98.2,85.4,94.4,60.2,-25.8,-57.8
101.4,90,100,64.4,-18.8,-51.2
107.8,97.8,103.2,70.6,-20.6,-47
100.4,91.2,96,65.6,-25.2,-48.8
95,85,91.6,61.6,-28.4,-52.6
91,80,84.2,57,-32.6,-56.4
81.4,74,81.2,54.8,-37.4,-59.6
79,73,81,58.8,-30.4,-53.4
76.6,72.2,78.2,57,-35.4,-53.6
74.4,70,78.8,54.4,-39.6,-58
77.8,75.4,84.2,60.2,-31.8,-51
78,76.2,82.8,61.4,-28,-48.4
76.6,74.4,80.8,60.4,-29.6,-47
73.6,71.6,80,58.2,-30.8,-46.8
71,67.2,77.8,54.8,-43.8,-48.8
71,67.6,76.4,55,-43.6,-51.2
69.2,66.8,71,53.4,-40.8,-54.8
69.8,63.8,73.6,50.6,-41,-56.6
73.4,72.8,80.4,56.4,-30.6,-56.8
84.8,84.2,90.2,66.8,-25,-41
90.6,86.6,90.6,68.6,-30,-36
85.4,82.8,86.6,62.2,-39.4,-45.2
93.4,89,94.4,68.2,-33,-43
102.8,99.8,96.8,74.6,-24.4,-40.6
102.8,99,93.6,69.8,-30.2,-47.4
107,103.4,95.4,69.6,-34.8,-44.2
109.6,104.6,100.2,68.2,-30.6,-45.6
121.2,112.4,109.2,71.6,-25.2,-46.4
129.4,119,108.8,73.2,-31,-46.4
127.6,116.8,107.8,69.6,-36.4,-47.6
134.4,127,115.8,77.8,-29.6,-38.4
143.6,135,119.8,80.8,-21.4,-42.2
149.8,143.2,121.6,85,-26.2,-37.6
158.2,151.2,124.8,90,-26.2,-32
163,154,127.6,88.4,-20.6,-37.4
168.4,163.2,136,92,-19.2,-42.2
177.8,167.4,140.2,92.6,-18.6,-45.8
174,159.2,132.2,84.6,-23.4,-50.2
174.6,161.6,130.4,83.6,-26.4,-51
178.6,163.8,136.6,85.6,-30.2,-52.6
195.2,180.8,153.4,104,-20.8,-34.6
212,198.4,162.6,115.8,-2.6,-16
211.2,194,158.2,110.6,-17.4,-27.6
214.6,198.8,161.8,111.6,-16.4,-35.2
215.8,202.2,163,111.6,-12.4,-29.4
218.2,202.6,164.4,109.6,-11.2,-31
224.4,206.8,165.2,109.2,-10,-39
226.6,208,166.6,111.4,-11,-33.8
231.4,212,169.4,114,-10.8,-28.2
228.6,210,166.6,112,-14.8,-33.8
231,212.6,167.8,110.6,-12,-33.8
236,217,168.8,110.6,-12.4,-33.4
236.4,217,172.4,109.8,-9.2,-39.8
243,221,178,113.8,-1.2,-37.2
250.8,228,181.8,120.8,0.8,-26
247.6,222.4,171.4,113,-11.2,-34.4
240,215,170,108,-15.6,-41.6
244.6,220,175.6,112.2,-6.8,-35
247.2,220.6,174,112.2,-11,-33.4
258,233,184.6,123.4,-4.4,-26.4
255.6,227,179,116.4,-8.6,-30.8
247,220.8,177,113.4,-3.4,-29.6
255.8,231.6,184,122.4,-0.8,-24.8
264.2,238.2,186.4,122.4,-5.6,-30
262,233.6,183.6,118.4,-4.2,-31.4
259.4,233.2,182,118,-4,-29
252.6,224.6,174.6,110.8,-7.8,-36.4
252.2,227.2,178.8,113.8,-6.2,-34.6
258.2,230.4,180.8,117.4,-7.4,-30.4
258,228.2,181.2,115,-3,-36.2
256.8,231.8,179.2,117.4,-7,-32
258,232.8,180.2,121,-12.2,-22
261,233.8,180.8,123.2,-5.2,-17
253.2,227.8,176.2,118.6,-15.6,-28.2
256.6,228.8,177,117.2,-7.4,-34.2
252,227,168.8,112.4,-15.6,-34.2
245.4,222.2,164.4,107.6,-21.6,-36
247,221.6,166,107.4,-16.6,-42.2
236.6,217.2,160.4,103.6,-23.2,-42.4
244.8,224.6,169,115.6,-11,-27.8
251.8,230.2,166.8,119.2,-8.8,-30
237.6,218.2,160.6,109.6,-20.8,-39.6
245.8,229.2,172,121.6,-7,-25.4
248.8,233.2,168.8,116.2,-18,-29.2
228.6,211.8,156,102.8,-26.6,-39.2
225,210.4,155,105.4,-22,-31.8
229.4,214.4,158,107.6,-14.8,-35.6
235,219.2,161.6,111.4,-11.4,-33
230,215.4,151.8,101.8,-26.4,-37.8
231.2,218,155.2,105.6,-20,-37
238,220.6,163.2,108.2,-10,-37.4
243.4,224.4,167.8,113,-4.2,-32.8
239,221.4,158.8,111,-15.4,-29.2
226.6,209.6,149.8,102.4,-27.8,-34.6
232.2,214.8,154,105.8,-20,-40.8
234.2,216.8,156.4,104.8,-12.2,-42.6
236.6,220,157.4,108.4,-16.4,-34.2
246.2,231.4,161.8,113.8,-19,-28
243.4,227.6,159.6,105.8,-20.4,-35.2
240,220.4,161,100.8,-22,-43
245.4,225.6,168.2,109.6,-13.4,-38.8
240.8,222.8,162.2,108.2,-14.6,-39.8
241.2,222.2,162.4,107.8,-13.2,-40.8
243,228,162.8,107.4,-17.4,-45.2
246.8,232.6,163.8,111.4,-12.8,-39
245.4,229.8,161.4,111,-17,-31
248.6,236.2,163.8,117.2,-13.4,-32.4
247.8,232.2,167.4,113.4,-18.2,-36
251.8,233.4,170.2,115.8,-8,-34
257,238.6,171.2,120.8,-7.6,-24.8
254.6,236.8,168.6,121,-6,-15.6
246.8,228.8,163.2,115,-11.4,-28.6
246.2,231.6,161.2,114.8,-30.6,-37.2
251.8,240.8,165,119.6,-18.8,-34
260.2,250.4,172.6,126.4,-10,-28.2
263.8,249.2,170.6,128,-9.8,-24.8
256.2,247.8,166.6,126,-21.8,-28.6
263,256.4,170,132,-18.6,-23.8
268.4,256.4,175.4,134,-12,-23.2
269.6,257,178.8,138.4,-13.4,-15.6
269,256.4,179,138.2,-9.8,-18.4
273.2,263.2,181,140.8,-3.8,-19.6
270.2,264.4,175.4,139.8,-9.2,-12.6
272.6,266.2,177.4,140.4,-13.8,-10.6
284.8,272.2,187,144.4,3.8,-11.4
285.4,265.8,184.8,137.8,-4.4,-19
282.8,268.2,181,140.8,-15.2,-16.2
283,272.2,179,143.4,-8.8,-12.6
284.2,271,181.2,143,-11,-16.2
291.4,280.4,188.2,150,-9.4,-14.2
295.4,285.2,188.2,152.6,-5.2,-8.2
288.6,277,179.8,143.2,-7.8,-19.6
284.2,275,180,141,-14.4,-25.2
288.6,278.6,185.6,144.4,-12.8,-18.2
299.6,288.6,193.6,152.6,-0.4,-16
299,291.6,190.2,156,-6.8,-8.2
292,284.8,181.6,147.6,-12.6,-14.8
292,283,184.2,145.8,-9.4,-21.8
303.6,294,193.6,156.8,9.4,-10.6
306.2,294,193.2,157.8,-5.6,-11.4
294,281.8,181.8,146.6,-17,-16.2
295.4,288.4,184,152.8,-11.6,-6
296,293.2,183.2,156.6,-11.6,-11.6
306.6,304.6,189,163,-10,-12
310.6,305.4,191,164.2,-10,-6
304.8,298.8,192,162.2,-2.6,-3.8
314,310.6,200.2,172.2,0.4,6.6
315.4,311.2,196.4,171,-2.2,-0.2
310,305.4,194,166.6,-0.8,-3.4
316.6,307,198.2,170.6,-0.4,2.8
306.4,298.8,192.6,165.8,-2.2,-1.6
299.8,296.2,185.8,164.4,-3,0
299,298.2,182.4,162.2,-6.8,-4.4
294.2,296.8,177.4,157.4,-11.6,-14
304.2,300.4,182.4,161.4,-14,-8
306.6,301.2,182.4,164.2,-7.2,-4
297.6,297.4,178.4,166,-10.6,-4
294,297.2,176.4,166.8,-14.4,0.2
305.6,309.8,186.4,173,-0.6,11.8
313.4,311.4,189.8,174,-0.6,10.8
305,301.6,179,164.6,-12,0.2
296.8,297.6,176.8,162.4,-9.4,-3.6
300.6,302.8,181.4,168.4,-1.6,4.4
300.8,302.6,183.6,165.2,-0.8,2
299.6,300.6,180.8,160.2,-4.4,-6.4
295.2,297.8,178.2,163.2,-6.6,-4.2
292.2,294.4,176.6,160.4,-7,-6.2
293.6,294.6,179.6,163.2,-13.4,-2.4
292.6,292.2,184.2,162.8,6,-2
288.8,286.8,177,156.2,-6.4,-6
278.6,278.6,169.2,147.6,-14,-14
263.8,266.4,164.4,140.2,-10.8,-16.4
261.4,261.2,161.4,137.8,-13.4,-10.6
254,253.2,155.4,133,-16,-19
242.6,246.6,154.8,131.8,-8.8,-23.2
242.4,246.8,156.6,133.6,-12.2,-14.4
244.8,246.2,157.6,133.6,-8.2,-11.8
234.2,237.4,153.2,127.6,-13.2,-19.2
222.2,225.4,145.4,119.6,-16.2,-24.2
207.2,210.4,134.8,110.6,-22.4,-29.2
194.4,200,133.4,107.6,-17.4,-34
191.8,196.4,130.6,106,-14.2,-31
180.4,187.6,117,98.4,-21.2,-32.2
161.8,175.2,112.2,97.8,-14.8,-28.6
153.2,167.6,109,95,-24,-32
148.2,160.2,102,86.4,-22.8,-42
134.8,145.6,95,77.6,-27.8,-50.4
123.4,133.6,90.8,73.6,-29.8,-46.4
112.2,125.4,87,71.4,-25.4,-44.6
102.6,118.6,80,66.6,-29.8,-49
83.4,100.8,67,52.8,-41.6,-59.6
78,94.8,64,50.2,-39.8,-65.6
60,76,51,40.4,-39.6,-67.8
46.4,65.6,49.2,40.2,-33.8,-58
47.6,66.4,44.4,38.2,-39.2,-59
32.2,47.4,31.8,28.8,-47.4,-65.4
13.6,31.8,23.2,21.2,-49.6,-68
8.4,27.2,24,14.8,-45.4,-76.4
4,21.4,18.4,11.8,-46.4,-72.2
-9.2,7.4,12,3,-48.4,-78.8
-14.8,1.4,11.4,2.8,-44.4,-75.4
-21.4,-5.4,9.2,1.2,-41.6,-76
-20.4,-5,8.4,2.4,-42.6,-78
-31.4,-18.4,3,-2.4,-48.4,-79.2
-35.2,-19.8,4.4,-1.8,-34.6,-75.4
-36.2,-19.8,4.6,-1.8,-48.6,-78.8
-36.4,-21.2,9.4,0.6,-43.6,-76.8
-36.4,-22.6,7.4,0.2,-40.8,-77.6
-40.4,-26.4,7,-1.8,-42.8,-81
-44.2,-33.6,6.2,-5.4,-42.6,-79.8
-46.4,-36.2,6.2,-6.4,-46.4,-79.6
-42.8,-31.2,10.4,4,-36.4,-69.8
-51.8,-42.6,1.8,-6.6,-42.2,-77.6
-59.8,-52.6,-4.2,-15.8,-45.2,-85.8
-64.6,-56.4,-7,-18.6,-40.8,-87.2
-68.2,-59.6,-9.4,-19.8,-46.4,-82.6
-75.6,-66.2,-20.4,-26,-58.8,-86
-80,-70.2,-22.2,-30.8,-59.2,-93.4
-80.2,-69.2,-18.4,-29.4,-55.8,-96.8
-87.2,-77,-26,-34.4,-54.6,-97.8
-89.2,-76.6,-27,-31,-59.2,-87.6
-90.8,-79.4,-28.8,-32.4,-60.6,-91.2
-94.6,-81.6,-29.6,-33.8,-56.4,-95.4
-95.6,-81.8,-32,-32.2,-59.4,-94.2
-95,-80.8,-31.8,-30,-64.4,-91.8
-98,-84,-36.6,-30.8,-62.4,-91.8
-101,-87,-38.8,-30.6,-63.6,-96.6
-94.6,-81.8,-32,-24,-59.4,-91.4
-100.4,-89.8,-37.8,-31.8,-64,-83.8
-106.6,-95.6,-43.2,-39,-66.8,-89.4
-106.2,-95.8,-43.8,-37.4,-60.6,-98.2
-105.6,-94.8,-39.2,-36.8,-62.4,-101.2
-101,-86,-36.2,-27.2,-57.2,-87
-105,-91.4,-45.4,-29.2,-63,-85.6
-110.6,-101.6,-51.4,-38.6,-72,-89.4
-113.8,-103,-50.6,-39.6,-64.6,-94.2
-111.4,-99.4,-50,-38.6,-68.4,-96.4
-114.8,-101.2,-54.2,-38.8,-75.4,-86
-119.8,-108.2,-57.8,-42.8,-72.2,-92.2
-124.4,-113.6,-57.2,-48.2,-77.8,-105.4
-125.6,-112.8,-57.4,-47.6,-72.6,-106.4
-125.2,-111.8,-58.8,-46,-71.8,-100.4
-123,-110.4,-55,-46.4,-71.8,-95.8
-124.4,-117.8,-58.6,-52.2,-73.4,-107
-129.4,-122.8,-61.2,-56.4,-78.8,-115.2
-126,-118.8,-59.2,-52.2,-66.6,-101.4
-122.8,-116.4,-57.8,-50.2,-63.2,-101.8
-125.2,-119.8,-60.4,-52.6,-78,-105.8
-129.8,-122.2,-60.4,-52,-74.6,-104.4
-126.4,-118.4,-56.2,-49.6,-75.8,-102.8
-122,-116,-52,-46.6,-64,-96
-124.6,-119.4,-53.8,-49.4,-66.2,-104.2
-129,-127.8,-56.8,-51.8,-78.4,-100.8
-135.4,-136,-58.4,-55.4,-72.2,-99.8
-137.8,-135.6,-62.6,-56.4,-69.2,-109.2
-136.8,-127.8,-65.4,-52,-73.4,-107.2
-125,-112.6,-60,-40.2,-73.4,-97.4
-119.4,-108.2,-55.4,-37,-76.6,-96.6
-119.6,-110.6,-56.6,-37.6,-66.8,-94.8
-129,-117,-62.4,-40.8,-72,-94.6
-123.4,-112,-53.2,-34.8,-63.8,-87.4
-123.2,-114.2,-56.6,-37.6,-71.6,-94.2
-126,-116,-59,-36.8,-71.8,-99.4
-127,-116.8,-62.4,-35.2,-69.4,-90.2
-131.6,-119.4,-64.2,-38,-68.6,-91
-132.6,-121,-63.8,-40,-74.8,-94.8
-127.4,-118.2,-59.2,-37.4,-77.8,-87.4
-125.4,-114.8,-58,-34.6,-71.2,-92.8
-128,-117.2,-62,-38.4,-72.8,-97
-130.4,-122.4,-64.4,-42.8,-74.4,-96.6
-128,-116.4,-61.6,-36.8,-68.6,-91.6
-128.4,-114.4,-64.8,-34.6,-74.6,-89
-141.8,-128.8,-76,-48.6,-82.8,-99.6
-140,-128.8,-73.6,-45.4,-83.6,-96.4
-141.6,-130,-74.2,-47.8,-85.6,-99
-138.4,-126.8,-69.6,-46,-73.2,-98.6
-138.2,-127.4,-69.6,-45.6,-76.8,-99
-145.4,-133.2,-76.8,-49.6,-84.8,-99.6
-142.6,-129.8,-70.8,-46.2,-68.6,-93.6
-140,-126.6,-67.2,-41.8,-64.4,-94.8
-135.4,-124.8,-63.2,-37.2,-71.2,-89.6
-138.6,-130.4,-66.6,-41.6,-74.8,-82
-142,-131.6,-68.6,-45,-71,-92.2
-141.2,-130.2,-67.4,-47,-66.6,-101.6
-139.6,-131.4,-66.4,-45.6,-65.6,-101.6
-140.4,-128.8,-68.2,-43.6,-72.6,-97.8
-140,-130.2,-67.8,-45,-72.6,-96.4
-139.4,-130,-66.2,-44.6,-78,-92.4
-137.8,-127.4,-65.8,-44.8,-78.8,-93.4
-138.4,-129.6,-68,-47,-76.8,-99.4
-143.2,-136.2,-69.8,-52.8,-77,-109.4
-140.4,-134.4,-66.4,-49.6,-74,-104.6
-135.4,-126.2,-64.4,-44.8,-74.6,-95.6
-139.4,-131,-69.6,-48.8,-73.4,-101.8
-143.8,-133.6,-73.8,-49.4,-82.4,-101.8
-138,-127.8,-67,-42.2,-76,-90.2
-130.8,-120.6,-62.4,-37.6,-72.6,-88.8
-132.2,-121.8,-64.4,-38.8,-78,-88.4
-141.4,-133.2,-72.8,-49,-88.8,-100.2
-140.4,-130.4,-71.4,-44.4,-84.2,-90.4
-137.4,-125.2,-68.6,-39,-82.6,-83.2
-136.8,-129.4,-73,-43.4,-83.6,-94.4
-145.6,-133.4,-78.2,-45.2,-87.8,-96.4
-142,-127.8,-72.4,-39.6,-86,-91.6
-128.8,-118.4,-62.2,-31.8,-72.6,-85
-134.8,-122.8,-70,-34.4,-81.6,-81
-139,-128,-72.8,-43.4,-83.6,-94.6
-142.4,-132.2,-74.2,-47.8,-85.2,-101.2
-143.6,-133.2,-69,-46,-80,-99.6
-137.6,-130.6,-65.2,-42.4,-71.4,-96.8
-136,-126.2,-65,-39.4,-73.6,-95
-141.6,-131.8,-70.2,-43.2,-77.6,-95.6
-142.2,-131.2,-67.8,-43,-78.2,-89.8
-136.4,-129.2,-65.2,-40.8,-66,-83.8
-139.2,-132.2,-69.6,-42.2,-72.4,-94.4
-140.6,-130.4,-70.4,-43.4,-80.2,-94.8
-140.2,-129.2,-67,-42.4,-77.6,-91.8
-141.4,-132.6,-69.2,-47,-74.6,-93.8
-141.8,-131.2,-71.2,-45,-77.2,-84.8
-144,-136,-76.4,-48,-79.8,-91.2
-150.6,-142.2,-79.4,-54.2,-84.8,-104.4
-145.8,-139.4,-73.4,-51.6,-76.6,-98.8
-140.2,-135,-70.6,-46.4,-82.6,-92.4
-139.4,-133,-71.6,-46.6,-80.6,-92
-142.8,-137.2,-75.6,-51.4,-82,-92.6
-146.6,-139.8,-77,-53.6,-81.4,-98
-144.2,-134.4,-76.4,-49.8,-83.6,-100.6
-138,-130.6,-72,-45.6,-84.8,-91.2
-137.4,-131,-72.8,-49,-84.8,-91
-139.2,-128.4,-69.2,-49,-82.2,-97
-128.6,-119.2,-60,-39.4,-75,-87.8
-133.2,-126.8,-66.4,-45.8,-84.2,-92.6
-136.2,-132.4,-67.4,-48.8,-73,-95.4
-132.4,-127,-62.8,-41.6,-76.6,-88.6
-130.2,-123,-61.6,-40.8,-73.2,-89.6
-132,-125.8,-61.8,-44.8,-78.8,-96.2
-132.2,-125.2,-64.4,-42.4,-83.4,-95
-135.6,-128.2,-65.6,-44.4,-80.8,-90.6
-127.8,-119.4,-53.4,-37.4,-76.8,-77
-112.6,-108.2,-45.8,-29.6,-64.2,-72.6
-124.8,-122.6,-56.8,-38.2,-71,-85.8
-131.8,-124.2,-59,-42,-80.2,-92.2
-123.2,-114.2,-53,-34,-78.6,-81.8
-120.6,-112.2,-53.8,-32.2,-82,-84.4
-119.8,-109.2,-52,-29,-75.8,-85.6
-120.6,-110,-52.4,-29,-75.8,-84.2
-122.6,-110.6,-52.8,-29.6,-71.8,-78.8
-124.4,-111.8,-53,-31,-74.8,-78
-125.8,-116.4,-56,-37,-79.6,-90
-126.6,-118.6,-54.8,-38.6,-74,-89.8
-121.2,-113.6,-51,-33,-78.2,-84.8
-121.8,-114.8,-51.6,-33.2,-73.6,-89.4
-121.6,-113.8,-53.4,-34.4,-81.8,-87.2
-123.6,-114.2,-55,-33.8,-86.6,-81.8
-122.6,-117.2,-56.2,-35.8,-78.4,-83
-120.6,-115.2,-51.4,-36.2,-77.2,-89.4
-114.4,-110,-47,-32.4,-71.8,-89.8
-120.2,-113,-54.2,-34.8,-76.2,-93.2
-119.4,-111.6,-51.8,-34,-76,-86.6
-118.2,-112,-49.2,-35.8,-75.2,-89.4
-122.2,-114.2,-52.2,-39.2,-80.2,-92.2
-119.4,-113.8,-55.2,-40.2,-80.4,-89.6
-124.4,-118.8,-57.4,-42,-80.6,-89.4
-122.6,-114.6,-53.4,-40.8,-75.6,-90.8
-116.8,-109.4,-49.6,-37.8,-69.8,-90.4
-117.8,-111.4,-53.8,-38,-73.8,-87.4
-124.8,-116.8,-59.6,-43,-79.8,-93.6
-126.8,-120.6,-63.4,-46.6,-85.8,-92
-124.8,-119.4,-59.4,-44.8,-81,-87
-116,-113.2,-50.4,-41,-72.6,-86
-122,-116,-59,-48.6,-80.8,-93.2
-129.8,-123,-65.6,-55.4,-86.8,-104.6
-128,-123.2,-60.2,-55.2,-82.8,-102.8
-122.4,-116.6,-55.8,-50,-79.2,-97.6
-116.4,-110.8,-51.4,-42.8,-73.8,-93.2
-118.8,-111,-53.6,-43.2,-78,-86
-124.2,-116,-56.6,-47.2,-82,-89.8
-116.4,-110,-52.2,-44,-70.4,-91.6
-111.6,-103.8,-47.8,-38.4,-71,-80.6
-110.2,-106,-50,-39.6,-75.6,-86
-114,-108.2,-51,-41.8,-73.6,-92.8
-111,-107.8,-48,-39.2,-76.4,-87.4
-113,-107.6,-52.6,-40.6,-77.8,-89.2
-122.6,-117.4,-62.6,-49,-83,-97.4
-118.4,-112.8,-57,-43.8,-79.8,-91
-112.4,-104.6,-50.6,-37,-71.6,-84.8
-111,-105.8,-49.8,-34.6,-74.4,-81.4
-112.6,-107.4,-56,-37.2,-80.4,-87.2
-111.8,-104.2,-55,-35.8,-76.2,-81.6
-113.2,-105.2,-52.4,-36.4,-74,-73
-108.4,-101.2,-49.4,-33.8,-66.4,-75.6
-113.4,-107.6,-57.8,-43.6,-77.6,-93.6
-121.2,-112.2,-60,-46.4,-84.6,-93.4
-119.8,-112.6,-56.6,-46.6,-80.4,-90.8
-117.2,-113,-56.6,-48,-79.6,-97.6
-118.8,-116,-59.8,-49.8,-77.4,-101.8
-119,-114.8,-58,-48.6,-82.8,-93.6
-107.4,-103.6,-46.4,-37.8,-79.6,-75.4
-108.6,-105.4,-48.6,-38.8,-76.8,-80
-115.8,-114.2,-57.2,-49.4,-83.8,-98
-120,-114,-60,-49.8,-80.2,-96.6
-116.6,-109.8,-51.4,-44.8,-79,-93.8
-104.8,-104.6,-44.4,-37.6,-74,-83.8
-108.8,-105,-53.2,-39.2,-83,-82.2
-115.8,-109,-54.2,-42,-79,-85
-110.4,-107.8,-49.2,-42.8,-72,-86.6
-115.2,-110.4,-51.2,-43.4,-76.6,-89
-112.8,-107.8,-51.4,-39.6,-86,-88.2
-108.4,-102,-47.4,-35.6,-76,-82
-110,-105.6,-49.6,-38.6,-80.4,-82.4
-110.4,-107.2,-48.4,-40,-78,-90.6
-109.8,-106.4,-49.6,-39.6,-70,-88.8
-116,-111.8,-57.8,-44,-79.2,-93.4
-111.4,-107.4,-50.4,-39.4,-77.8,-90.4
-111.8,-107.8,-51.4,-39.2,-78.2,-80.6
-110.2,-104.4,-49.4,-36,-71.8,-81
-109.8,-105,-49.6,-38,-76,-87.2
-112.4,-105.6,-50.6,-39.2,-77.6,-86
-107.8,-102.2,-50.6,-35.4,-79.2,-84.6
-107.4,-101.2,-47.8,-33.6,-73.4,-84.8
-100.8,-94,-44.2,-28.8,-68.2,-80.6
-103.8,-97,-49,-31.4,-79,-75.8
-111,-102.8,-53,-33.4,-82,-73.2
-111.8,-106.4,-52,-35.4,-75.4,-82.4
-102.2,-96.2,-45.6,-29.6,-74,-76.6
-98.4,-93.4,-45.8,-28.2,-74.6,-73.2
-98.8,-94.8,-47.8,-30.8,-72.4,-84
-98,-93.8,-42.8,-28.4,-75.4,-77.8
-101.6,-96.6,-44.8,-30.2,-68.2,-79.4
-103.6,-97,-45.6,-31.6,-72.2,-83.4
-105.6,-100.4,-50.2,-34.6,-76.6,-86
-107.6,-101.8,-49.8,-33.6,-71.8,-77.6
-103.8,-99.4,-43.4,-30.4,-67,-75.2
-97.4,-94,-42.4,-25.8,-68.6,-83
-95.4,-95,-44.2,-23.6,-66.8,-78.2
-101.4,-99.4,-49.2,-29,-72.2,-82.4
-100.2,-94.8,-42.8,-25.8,-68,-72.6
-96.2,-94.8,-40.4,-26.8,-61.8,-72.4
-98.8,-96.6,-41.2,-27.6,-67.6,-81.8
-96,-93.6,-42.6,-28.8,-76.6,-79.8
-100.2,-97,-44,-32.4,-70.6,-80.6
-101.2,-99.8,-45,-33.8,-75.4,-86
-102.8,-100.8,-46.8,-35.8,-72.6,-92
-98.6,-98.2,-44.4,-33.6,-69.6,-84
-95.6,-95.4,-43.8,-29.6,-73.4,-76
-98.6,-94.6,-47.4,-32.4,-78.8,-84.4
-102.8,-99.4,-52.4,-36.4,-76.6,-82.2
-101,-99.6,-48.4,-34.8,-68.6,-82.8
-99.4,-99.6,-46.6,-34,-67.8,-84.6
-102.6,-103,-50.2,-37.2,-74,-88.6
-102.8,-101,-52.4,-39,-77.6,-87
-106,-105.4,-54.4,-42.4,-80,-85.8
-103,-103.2,-48.2,-36.4,-73.6,-84.8
-91.4,-91,-39,-25.6,-63.6,-74.8
-95.4,-97.8,-45.2,-34,-71.4,-85.2
-98,-99,-46.8,-34.2,-79.2,-87.6
-98.8,-98,-47.2,-34.4,-77.2,-84.4
-97.8,-99,-43.4,-33.6,-76,-83.2
-97,-95.2,-41.4,-30,-73,-81.4
-97.6,-94,-42.6,-29.2,-65.8,-79
-97.8,-99.6,-42.2,-33,-71.2,-84.8
-101.4,-103.2,-43.2,-35.8,-77.2,-86
-97.8,-98.2,-39.8,-32,-63.2,-80.6
-94.6,-97.6,-38.2,-31.8,-65.2,-82.2
-96.2,-97.6,-37.4,-31.8,-60.2,-79.8
-94.4,-95.6,-36.8,-31.6,-68,-84.2
-87.2,-91.4,-28.2,-26,-63.6,-83.6
-86.4,-87.2,-29.6,-23.4,-58.8,-77.6
-95.8,-94.8,-40.2,-31.2,-69,-80.8
-97,-98.6,-41.6,-33.2,-66.6,-80.2
-98.8,-101.2,-39.6,-32.2,-64,-84
-96.2,-97.6,-35.6,-30.8,-67,-80.4
-88.4,-88,-30.8,-22.8,-61.8,-74.6
-87.2,-86.8,-30.8,-24.4,-66,-82.2
-84.6,-88.6,-27.6,-24.2,-65,-77.6
-89.6,-91.2,-35.2,-25.8,-72.6,-77.6
-90.4,-90.4,-39,-28,-67.8,-86.6
-90.8,-93.8,-38.6,-27.4,-69.8,-80.8
-93.2,-92.2,-39.2,-26.8,-73,-80.2
-96.4,-95,-40.6,-28.8,-76.2,-80.6
-95.8,-95.4,-41,-28.4,-76.6,-79
-99,-99,-42.6,-31,-74,-83.4
-96,-97.8,-39.6,-30.4,-68.2,-80.2
-98.2,-99.6,-42.4,-32.8,-72.6,-83.2
-100,-98.2,-42.2,-32,-73.4,-83.2
-93.6,-94.2,-38.8,-27.2,-69,-74.2
-96.4,-98.4,-41,-31.6,-75.4,-84
-106.2,-107.2,-47.6,-40,-81.6,-89.6
-98,-99,-42.6,-31.2,-74.4,-82.8
-96.6,-97.4,-42.4,-27.2,-67.2,-83.4
-104.6,-104.4,-46.4,-32.8,-81.4,-85
-101.2,-103,-43,-31.8,-72,-76.8
-101.2,-103.2,-46,-33.4,-69.8,-80.8
-103.6,-105.6,-48.4,-36.4,-81.8,-89.6
-105.6,-105.6,-48.4,-34.2,-75.8,-85.6
-103.8,-107,-48.6,-35.2,-74.4,-86.8
-99.8,-104,-45.4,-33.8,-79,-90.6
-99.6,-99.8,-45.2,-30.8,-77.6,-84.8
-105,-104,-48.2,-34.6,-82.2,-88
-103.8,-102.8,-46.8,-35.4,-80.2,-91.4
-103.8,-103.4,-47.2,-38,-78,-91.8
-103.8,-101.6,-51.2,-34.6,-79.4,-84.2
-99.2,-98.6,-49.2,-28.4,-82.6,-81.4
-105.4,-104.6,-55.8,-34.4,-85,-87.2
-113.2,-110.8,-58.8,-39.2,-86.6,-94.2
-110.8,-111.2,-59.6,-40.8,-84.6,-100.8
-111,-110,-57.6,-38.2,-86.2,-96.6
-103.6,-100,-50.6,-27.4,-83,-77.4
-102.2,-100,-51.6,-28.2,-80.6,-74.6
-104.4,-103.6,-52.2,-33.2,-81.4,-82.6
-103.8,-103.2,-54.2,-33,-80.8,-85.4
-103.2,-102.6,-53.8,-31.6,-79.6,-81.2
-103.8,-100.6,-53.6,-30.8,-78.6,-82.4
-104.4,-102.6,-55.8,-31.6,-88.8,-85.6
-101.6,-101.2,-54.4,-33,-85.4,-88.8
-102.2,-99.8,-54.8,-34.2,-82.4,-93.2
-103.2,-102.2,-57,-35.4,-85.8,-95.4
-107.4,-106,-55.2,-35.2,-84,-93.6
-99,-95,-47,-26.8,-70.4,-84.2
-95.6,-94.2,-49.2,-30.2,-73.2,-88.4
